transaction_id,account_id,amount,timestamp,merchant,category,device_fingerprint,ip_country,channel,is_fraud
TXN-10227,ACCT-0025,4.13,2026-02-17 13:31:27,Netflix,transport,fp-0026,US,wallet,0
TXN-10666,ACCT-0043,169.89,2026-02-24 11:11:45,Amazon,food,fp-0048,US,card-not-present,0
TXN-10353,ACCT-0010,62.63,2026-02-24 20:35:13,Spotify,food,fp-0185,US,bank-transfer,0
TXN-10628,ACCT-0024,153.33,2026-02-15 16:04:38,CryptoExchange-X,digital_goods,fp-0086,GB,card-not-present,0
TXN-10052,ACCT-0015,774.96,2026-02-14 10:33:29,Starbucks,digital_goods,fp-0043,US,card-present,0
TXN-10459,ACCT-0003,231.56,2026-02-12 06:54:37,Spotify,digital_goods,fp-0003,US,card-present,0
TXN-10734,ACCT-0044,51.80,2026-02-10 12:13:31,PharmacyOne,retail,fp-0012,GB,card-not-present,0
TXN-10366,ACCT-0041,134.71,2026-02-24 20:39:25,Starbucks,digital_goods,fp-0030,US,bank-transfer,0
TXN-10339,ACCT-0036,38.44,2026-02-18 10:01:18,Uber,crypto,fp-0180,GB,ach,0
TXN-10328,ACCT-0005,45.30,2026-02-26 21:24:39,DigitalGoods-Z,gas,fp-0044,US,card-present,0
TXN-10724,ACCT-0037,105.21,2026-02-21 08:25:57,PharmacyOne,transport,fp-0020,US,bank-transfer,0
TXN-10718,ACCT-0001,149.59,2026-02-16 17:01:12,Starbucks,entertainment,fp-0011,GB,card-present,0
TXN-10325,ACCT-0032,399.41,2026-02-11 07:53:50,Target,gas,fp-0115,US,wallet,0
TXN-10613,ACCT-0014,39.93,2026-02-20 20:25:51,Target,digital_goods,fp-0010,GB,card-present,0
TXN-10024,ACCT-0013,138.49,2026-02-07 22:20:48,Starbucks,retail,fp-0013,GB,bank-transfer,0
TXN-10356,ACCT-0019,2557.47,2026-02-15 22:06:06,Walmart,food,fp-0175,US,card-not-present,0
TXN-10226,ACCT-0048,214.66,2026-02-15 20:51:09,DigitalGoods-Z,food,fp-0142,US,wallet,0
TXN-10499,ACCT-0034,16.67,2026-02-04 12:30:58,Walmart,food,fp-0146,US,ach,0
TXN-10272,ACCT-0041,132.36,2026-02-06 09:40:21,Uber,entertainment,fp-0138,US,wallet,0
TXN-10345,ACCT-0029,494.82,2026-02-28 23:53:19,BestBuy,food,fp-0017,US,ach,0
TXN-10457,ACCT-0001,79.83,2026-02-27 15:24:58,DigitalGoods-Z,transport,fp-0148,US,bank-transfer,0
TXN-10017,ACCT-0026,76.25,2026-02-21 02:35:44,CryptoExchange-X,retail,fp-0087,US,ach,0
TXN-10365,ACCT-0026,91.25,2026-02-08 14:46:29,Amazon,digital_goods,fp-0167,US,bank-transfer,0
TXN-10110,ACCT-0049,4.28,2026-02-07 17:05:35,Spotify,crypto,fp-0153,US,wallet,0
TXN-10091,ACCT-0042,23.29,2026-02-04 01:05:03,Target,digital_goods,fp-0021,US,ach,0
TXN-10573,ACCT-0037,7.35,2026-02-07 14:45:16,Netflix,digital_goods,fp-0078,US,wallet,0
TXN-10225,ACCT-0047,404.70,2026-02-18 10:00:01,CryptoExchange-X,retail,fp-0055,US,card-not-present,0
TXN-10554,ACCT-0025,2.80,2026-02-19 17:26:32,Target,digital_goods,fp-0009,US,bank-transfer,0
TXN-10623,ACCT-0015,299.77,2026-02-14 00:38:33,Walmart,digital_goods,fp-0110,US,card-present,0
TXN-10346,ACCT-0026,27.50,2026-02-25 01:54:42,Target,gas,fp-0181,US,wallet,0
TXN-10005,ACCT-0043,41.89,2026-02-25 03:18:08,BestBuy,gas,fp-0117,US,card-present,0
TXN-10539,ACCT-0012,46.37,2026-02-22 22:51:54,DigitalGoods-Z,food,fp-0052,US,ach,0
TXN-10343,ACCT-0048,11.92,2026-03-01 11:34:34,Netflix,gas,fp-0072,US,card-not-present,0
TXN-10740,ACCT-0040,61.10,2026-02-22 15:28:38,Shell-Gas,food,fp-0035,US,card-present,0
TXN-10783,ACCT-0017,45.80,2026-02-04 20:06:05,Walmart,crypto,fp-0023,US,wallet,0
TXN-10577,ACCT-0047,4.54,2026-02-16 04:40:21,PharmacyOne,transport,fp-0117,GB,bank-transfer,0
TXN-10127,ACCT-0003,1664.21,2026-02-13 12:58:48,BestBuy,gas,fp-0084,US,card-not-present,0
TXN-10752,ACCT-0003,18.07,2026-02-03 12:31:04,DigitalGoods-Z,transport,fp-0067,US,wallet,0
TXN-10641,ACCT-0016,70.72,2026-02-02 18:11:42,Walmart,food,fp-0144,US,wallet,0
TXN-10102,ACCT-0008,2592.60,2026-03-02 07:29:13,Netflix,transport,fp-0143,US,card-not-present,0
TXN-10018,ACCT-0036,139.43,2026-02-19 00:31:39,BestBuy,retail,fp-0085,US,ach,0
TXN-10174,ACCT-0033,30.91,2026-02-27 21:18:06,PharmacyOne,gas,fp-0182,US,wallet,0
TXN-10165,ACCT-0010,25.56,2026-02-20 00:25:27,LocalGrocery,digital_goods,fp-0094,US,bank-transfer,0
TXN-10285,ACCT-0040,130.87,2026-02-14 18:30:28,CryptoExchange-X,transport,fp-0081,US,card-present,0
TXN-10482,ACCT-0035,16.15,2026-02-06 23:35:24,Amazon,retail,fp-0060,US,card-present,0
TXN-10143,ACCT-0042,15.77,2026-02-14 06:18:05,CryptoExchange-X,food,fp-0058,US,card-present,0
TXN-10448,ACCT-0011,187.60,2026-03-03 16:59:25,Walmart,food,fp-0133,US,card-not-present,0
TXN-10248,ACCT-0039,11.02,2026-02-07 06:36:32,Steam,crypto,fp-0159,US,wallet,0
TXN-10753,ACCT-0050,4.97,2026-02-24 19:12:59,Amazon,entertainment,fp-0155,US,card-not-present,0
TXN-10069,ACCT-0018,185.84,2026-03-02 21:58:21,Amazon,retail,fp-0147,US,bank-transfer,0
TXN-10540,ACCT-0049,100.74,2026-02-02 00:16:22,Starbucks,transport,fp-0061,US,ach,0
TXN-10496,ACCT-0013,163.47,2026-02-15 23:26:56,Walmart,transport,fp-0135,GB,ach,0
TXN-ROUND-1,ACCT-0016,2000.00,2026-02-27 08:07:20,Starbucks,retail,fp-round-1,US,card-present,1
TXN-10620,ACCT-0028,64.35,2026-02-08 04:21:15,Target,digital_goods,fp-0050,US,wallet,0
TXN-10139,ACCT-0034,34.99,2026-02-19 21:07:16,Spotify,gas,fp-0174,GB,card-not-present,0
TXN-10117,ACCT-0029,34.34,2026-02-08 09:44:37,PharmacyOne,gas,fp-0110,US,wallet,0
TXN-10733,ACCT-0034,15.84,2026-02-20 19:39:40,CryptoExchange-X,transport,fp-0077,US,card-present,0
TXN-10010,ACCT-0015,269.58,2026-02-16 16:10:53,Target,food,fp-0175,US,ach,0
TXN-10038,ACCT-0026,45.75,2026-03-03 01:57:05,CryptoExchange-X,transport,fp-0089,US,bank-transfer,0
TXN-10406,ACCT-0034,77.75,2026-02-24 18:29:22,LocalGrocery,digital_goods,fp-0050,US,ach,0
TXN-10199,ACCT-0021,149.97,2026-02-21 05:50:27,Starbucks,digital_goods,fp-0186,US,card-present,0
TXN-10686,ACCT-0027,671.04,2026-02-02 05:16:55,Starbucks,transport,fp-0083,GB,card-not-present,0
TXN-10351,ACCT-0030,359.37,2026-02-08 01:53:25,Starbucks,retail,fp-0002,GB,wallet,0
TXN-10658,ACCT-0050,25.42,2026-02-06 22:03:40,CryptoExchange-X,gas,fp-0176,US,wallet,0
TXN-10700,ACCT-0050,29.21,2026-02-11 06:05:29,DigitalGoods-Z,food,fp-0109,US,card-present,0
TXN-10074,ACCT-0005,83.09,2026-02-01 16:52:00,Target,gas,fp-0181,US,bank-transfer,0
TXN-10637,ACCT-0019,541.45,2026-02-03 17:45:43,BestBuy,gas,fp-0106,GB,wallet,0
TXN-10584,ACCT-0011,86.06,2026-02-03 11:52:53,Steam,retail,fp-0072,US,card-present,0
TXN-10045,ACCT-0032,2.24,2026-02-09 00:51:12,Uber,digital_goods,fp-0133,US,card-not-present,0
TXN-10518,ACCT-0004,306.29,2026-02-20 23:56:32,Netflix,digital_goods,fp-0093,US,card-not-present,0
TXN-OUTLIER-1,ACCT-0040,15353.32,2026-02-07 04:42:37,GiftCardKiosk-A,gift_cards,fp-suspicious-0,NG,card-not-present,1
TXN-10258,ACCT-0023,46.25,2026-02-04 16:51:47,Netflix,crypto,fp-0182,US,card-not-present,0
TXN-10168,ACCT-0014,36.87,2026-02-10 10:57:45,Steam,retail,fp-0116,US,bank-transfer,0
TXN-10770,ACCT-0028,44.26,2026-02-05 08:43:09,PharmacyOne,entertainment,fp-0144,GB,bank-transfer,0
TXN-10419,ACCT-0024,9.56,2026-02-11 01:45:22,DigitalGoods-Z,digital_goods,fp-0190,US,wallet,0
TXN-10672,ACCT-0039,27.38,2026-02-11 06:46:41,GiftCardKiosk-A,crypto,fp-0110,US,card-not-present,0
TXN-10516,ACCT-0014,375.34,2026-02-17 14:46:01,GiftCardKiosk-A,entertainment,fp-0187,US,card-not-present,0
TXN-10107,ACCT-0042,13.33,2026-02-26 17:09:41,Walmart,transport,fp-0114,US,wallet,0
TXN-10078,ACCT-0048,4591.76,2026-02-19 11:16:09,Shell-Gas,crypto,fp-0173,US,ach,0
TXN-10624,ACCT-0021,523.31,2026-02-19 06:19:06,Uber,retail,fp-0011,US,ach,0
TXN-10124,ACCT-0025,1158.88,2026-02-15 01:08:43,Uber,entertainment,fp-0153,US,card-not-present,0
TXN-10421,ACCT-0012,4.80,2026-02-20 01:27:25,CryptoExchange-X,digital_goods,fp-0020,US,card-not-present,0
TXN-10505,ACCT-0033,14.21,2026-02-18 18:59:01,Spotify,food,fp-0068,US,ach,0
TXN-10222,ACCT-0012,15.59,2026-02-17 14:54:54,DigitalGoods-Z,crypto,fp-0119,US,ach,0
TXN-10068,ACCT-0039,38.30,2026-03-03 05:55:28,Starbucks,retail,fp-0182,GB,card-present,0
TXN-BENFORD-5,ACCT-0031,523.74,2026-02-26 05:19:22,Walmart,crypto,fp-benford-2,US,wallet,1
TXN-10681,ACCT-0009,127.46,2026-02-23 02:15:42,Starbucks,entertainment,fp-0176,GB,ach,0
TXN-10280,ACCT-0006,61.31,2026-02-21 15:34:51,Shell-Gas,digital_goods,fp-0194,US,bank-transfer,0
TXN-10161,ACCT-0022,255.51,2026-02-16 13:12:53,Target,retail,fp-0187,US,card-not-present,0
TXN-10245,ACCT-0029,8.42,2026-02-18 05:08:31,Spotify,entertainment,fp-0154,US,bank-transfer,0
TXN-10044,ACCT-0015,320.11,2026-02-07 07:57:55,DigitalGoods-Z,digital_goods,fp-0148,US,bank-transfer,0
TXN-10402,ACCT-0046,9.53,2026-02-17 16:13:56,Shell-Gas,transport,fp-0140,GB,bank-transfer,0
TXN-10097,ACCT-0037,68.70,2026-02-19 04:03:44,Shell-Gas,crypto,fp-0176,US,ach,0
TXN-10187,ACCT-0009,41.33,2026-03-01 11:27:41,Shell-Gas,crypto,fp-0131,GB,bank-transfer,0
TXN-10393,ACCT-0036,38.77,2026-02-19 09:34:04,Netflix,crypto,fp-0137,US,bank-transfer,0
TXN-10468,ACCT-0030,297.39,2026-03-02 13:34:12,CryptoExchange-X,digital_goods,fp-0157,GB,bank-transfer,0
TXN-10605,ACCT-0029,234.31,2026-02-02 12:17:19,Amazon,food,fp-0168,GB,bank-transfer,0
TXN-10760,ACCT-0022,284.18,2026-02-13 20:27:06,Shell-Gas,entertainment,fp-0015,GB,wallet,0
TXN-10255,ACCT-0049,23.86,2026-03-02 13:20:32,Shell-Gas,digital_goods,fp-0133,GB,ach,0
TXN-10425,ACCT-0009,291.61,2026-02-06 11:10:08,Netflix,gas,fp-0011,US,bank-transfer,0
TXN-10179,ACCT-0005,78.36,2026-02-03 09:47:30,GiftCardKiosk-A,food,fp-0081,US,wallet,0
TXN-10727,ACCT-0042,216.56,2026-03-02 01:57:38,Steam,crypto,fp-0013,US,wallet,0
TXN-10304,ACCT-0038,7.16,2026-02-16 21:14:44,Walmart,transport,fp-0170,US,card-present,0
TXN-10355,ACCT-0041,101.67,2026-02-16 04:03:55,DigitalGoods-Z,crypto,fp-0169,GB,card-present,0
TXN-10467,ACCT-0050,323.21,2026-02-12 09:37:11,Starbucks,retail,fp-0098,GB,wallet,0
TXN-10294,ACCT-0001,1036.84,2026-02-05 11:28:05,GiftCardKiosk-A,crypto,fp-0185,US,card-present,0
TXN-10093,ACCT-0011,264.66,2026-02-10 08:21:15,GiftCardKiosk-A,gas,fp-0111,US,card-present,0
TXN-10040,ACCT-0024,230.78,2026-02-03 20:01:49,Uber,retail,fp-0185,US,ach,0
TXN-10473,ACCT-0042,269.88,2026-02-28 02:07:13,PharmacyOne,food,fp-0034,GB,card-present,0
TXN-10471,ACCT-0047,203.18,2026-02-21 18:33:20,BestBuy,transport,fp-0027,US,card-not-present,0
TXN-10502,ACCT-0036,46.92,2026-02-26 22:44:03,Shell-Gas,entertainment,fp-0062,GB,ach,0
TXN-10582,ACCT-0020,8.97,2026-02-03 03:37:25,Steam,transport,fp-0147,US,bank-transfer,0
TXN-10649,ACCT-0029,270.03,2026-02-18 07:53:48,LocalGrocery,crypto,fp-0187,US,bank-transfer,0
TXN-BENFORD-18,ACCT-0031,769.43,2026-02-11 02:13:38,Netflix,retail,fp-benford-0,US,ach,1
TXN-10252,ACCT-0044,377.58,2026-02-05 16:42:55,Netflix,crypto,fp-0097,US,bank-transfer,0
TXN-10408,ACCT-0007,667.61,2026-02-17 21:48:17,BestBuy,retail,fp-0192,US,card-not-present,0
TXN-10655,ACCT-0031,73.58,2026-02-14 14:17:48,Steam,retail,fp-0096,GB,ach,0
TXN-10456,ACCT-0013,203.48,2026-02-09 04:35:27,LocalGrocery,retail,fp-0174,US,ach,0
TXN-10146,ACCT-0027,284.11,2026-02-21 18:46:24,Shell-Gas,crypto,fp-0115,US,ach,0
TXN-10007,ACCT-0011,167.41,2026-02-13 07:43:40,Netflix,gas,fp-0197,US,card-present,0
TXN-10206,ACCT-0043,95.76,2026-02-15 10:02:13,Walmart,digital_goods,fp-0198,US,card-not-present,0
TXN-10282,ACCT-0001,71.50,2026-02-11 17:58:42,GiftCardKiosk-A,retail,fp-0059,US,card-not-present,0
TXN-10469,ACCT-0005,350.65,2026-02-06 08:10:04,Walmart,entertainment,fp-0166,US,wallet,0
TXN-10514,ACCT-0039,75.63,2026-02-02 06:03:46,CryptoExchange-X,retail,fp-0060,US,wallet,0
TXN-10799,ACCT-0037,202.69,2026-02-03 08:55:18,Target,crypto,fp-0174,US,ach,0
TXN-10606,ACCT-0044,42.93,2026-02-27 16:09:57,LocalGrocery,digital_goods,fp-0037,US,card-not-present,0
TXN-10588,ACCT-0014,3.13,2026-02-23 14:15:15,Steam,retail,fp-0043,US,bank-transfer,0
TXN-10162,ACCT-0028,54.59,2026-03-03 07:17:49,Steam,digital_goods,fp-0076,US,bank-transfer,0
TXN-10651,ACCT-0001,147.77,2026-02-20 15:57:00,Uber,crypto,fp-0036,US,card-present,0
TXN-10768,ACCT-0043,283.82,2026-02-26 03:00:32,DigitalGoods-Z,food,fp-0027,US,ach,0
TXN-10317,ACCT-0015,136.36,2026-02-04 17:34:34,Target,digital_goods,fp-0015,US,ach,0
TXN-10631,ACCT-0040,298.94,2026-02-12 10:14:53,Amazon,crypto,fp-0053,US,wallet,0
TXN-10133,ACCT-0007,628.77,2026-02-09 02:52:33,Target,food,fp-0198,US,bank-transfer,0
TXN-10211,ACCT-0004,10.84,2026-02-05 13:24:57,Netflix,crypto,fp-0079,US,bank-transfer,0
TXN-10398,ACCT-0041,121.81,2026-02-22 20:38:15,GiftCardKiosk-A,crypto,fp-0186,US,wallet,0
TXN-10070,ACCT-0031,790.90,2026-02-12 03:05:30,Netflix,crypto,fp-0017,US,bank-transfer,0
TXN-10489,ACCT-0022,1079.63,2026-03-02 20:49:59,PharmacyOne,food,fp-0125,US,wallet,0
TXN-10428,ACCT-0042,21.08,2026-02-12 17:02:37,Uber,food,fp-0133,US,wallet,0
TXN-10549,ACCT-0048,64.58,2026-02-07 22:19:33,LocalGrocery,entertainment,fp-0164,US,card-not-present,0
TXN-10132,ACCT-0005,448.30,2026-02-20 15:33:00,Spotify,digital_goods,fp-0166,US,card-present,0
TXN-10113,ACCT-0033,647.66,2026-02-04 22:13:21,Steam,transport,fp-0165,US,card-not-present,0
TXN-10790,ACCT-0018,275.71,2026-02-09 06:31:36,Steam,crypto,fp-0131,US,card-not-present,0
TXN-10656,ACCT-0002,1.99,2026-02-09 11:09:35,LocalGrocery,food,fp-0092,US,card-not-present,0
TXN-10420,ACCT-0024,77.55,2026-02-21 22:26:22,Target,gas,fp-0125,GB,card-not-present,0
TXN-10334,ACCT-0029,658.91,2026-02-09 12:19:02,Amazon,food,fp-0193,US,card-not-present,0
TXN-10663,ACCT-0049,254.92,2026-02-06 17:02:17,Shell-Gas,crypto,fp-0178,US,card-present,0
TXN-10011,ACCT-0005,21.50,2026-02-13 09:15:41,Uber,retail,fp-0175,US,ach,0
TXN-10530,ACCT-0012,86.63,2026-03-02 06:10:59,PharmacyOne,transport,fp-0064,US,bank-transfer,0
TXN-10377,ACCT-0017,115.48,2026-02-11 04:49:54,CryptoExchange-X,digital_goods,fp-0145,US,wallet,0
TXN-10058,ACCT-0020,364.60,2026-02-22 05:31:16,Steam,food,fp-0027,US,ach,0
TXN-10465,ACCT-0014,74.15,2026-02-09 10:56:03,LocalGrocery,gas,fp-0093,GB,ach,0
TXN-10634,ACCT-0008,587.38,2026-02-23 01:08:13,Netflix,gas,fp-0173,US,card-present,0
TXN-10536,ACCT-0038,18.91,2026-02-22 20:24:25,PharmacyOne,digital_goods,fp-0183,US,card-not-present,0
TXN-10298,ACCT-0015,47.54,2026-02-09 07:54:17,Shell-Gas,gas,fp-0031,GB,card-not-present,0
TXN-10238,ACCT-0034,282.08,2026-02-02 18:30:49,PharmacyOne,gas,fp-0012,US,wallet,0
TXN-10210,ACCT-0010,463.56,2026-02-11 11:38:46,Target,transport,fp-0024,GB,bank-transfer,0
TXN-10290,ACCT-0004,90.43,2026-02-13 11:18:10,DigitalGoods-Z,digital_goods,fp-0103,US,ach,0
TXN-OUTLIER-21,ACCT-0044,9265.49,2026-02-25 15:45:26,CryptoExchange-X,crypto,fp-suspicious-2,NG,card-not-present,1
TXN-10071,ACCT-0005,21.76,2026-02-20 06:06:05,Steam,entertainment,fp-0196,US,ach,0
TXN-10203,ACCT-0037,164.10,2026-02-24 04:36:01,CryptoExchange-X,transport,fp-0132,US,card-not-present,0
TXN-10191,ACCT-0002,19.50,2026-02-10 20:42:43,Netflix,entertainment,fp-0121,US,card-present,0
TXN-10027,ACCT-0017,39.77,2026-02-21 14:52:04,BestBuy,gas,fp-0118,US,card-not-present,0
TXN-BENFORD-13,ACCT-0031,519.78,2026-02-07 02:26:13,Shell-Gas,digital_goods,fp-benford-1,US,ach,1
TXN-10662,ACCT-0008,42.07,2026-02-05 07:05:49,LocalGrocery,crypto,fp-0114,GB,ach,0
TXN-10668,ACCT-0033,29.81,2026-02-03 21:28:36,Steam,crypto,fp-0138,US,card-not-present,0
TXN-10181,ACCT-0007,34.83,2026-02-10 06:58:50,Amazon,entertainment,fp-0120,US,wallet,0
TXN-10566,ACCT-0030,63.04,2026-02-02 12:48:41,Netflix,gas,fp-0197,US,ach,0
TXN-10106,ACCT-0025,649.16,2026-02-13 01:09:10,Netflix,digital_goods,fp-0187,US,bank-transfer,0
TXN-10175,ACCT-0034,195.15,2026-02-09 21:49:07,PharmacyOne,food,fp-0161,US,ach,0
TXN-10095,ACCT-0038,154.90,2026-02-08 16:35:22,Target,transport,fp-0089,GB,wallet,0
TXN-10311,ACCT-0013,57.24,2026-02-21 04:31:26,PharmacyOne,transport,fp-0013,US,ach,0
TXN-10798,ACCT-0041,86.97,2026-02-04 20:17:51,Uber,digital_goods,fp-0190,GB,ach,0
TXN-10583,ACCT-0023,343.33,2026-02-10 07:12:12,DigitalGoods-Z,retail,fp-0162,US,ach,0
TXN-10336,ACCT-0035,34.12,2026-02-27 15:44:40,CryptoExchange-X,transport,fp-0183,US,ach,0
TXN-10111,ACCT-0010,137.75,2026-02-18 00:15:03,Target,retail,fp-0092,US,ach,0
TXN-10486,ACCT-0048,140.45,2026-02-17 21:54:27,PharmacyOne,retail,fp-0171,US,card-not-present,0
TXN-10696,ACCT-0036,32.62,2026-02-14 12:43:58,Uber,gas,fp-0072,GB,card-present,0
TXN-10395,ACCT-0010,221.48,2026-02-03 15:51:40,LocalGrocery,crypto,fp-0173,GB,card-present,0
TXN-10547,ACCT-0039,58.43,2026-02-11 03:52:38,LocalGrocery,entertainment,fp-0128,GB,bank-transfer,0
TXN-10065,ACCT-0002,27.34,2026-02-10 09:45:40,Walmart,transport,fp-0142,GB,wallet,0
TXN-10748,ACCT-0015,2194.26,2026-02-28 19:54:43,Steam,transport,fp-0034,US,bank-transfer,0
TXN-10209,ACCT-0034,7.44,2026-02-12 17:26:35,GiftCardKiosk-A,entertainment,fp-0052,GB,ach,0
TXN-10390,ACCT-0018,223.65,2026-03-02 19:50:27,Uber,entertainment,fp-0180,GB,wallet,0
TXN-10400,ACCT-0017,20.05,2026-02-06 15:42:46,Target,food,fp-0011,US,wallet,0
TXN-10587,ACCT-0010,272.59,2026-03-01 11:06:46,Steam,transport,fp-0061,US,card-present,0
TXN-10622,ACCT-0049,705.04,2026-02-08 02:35:36,Shell-Gas,entertainment,fp-0044,GB,ach,0
TXN-10617,ACCT-0042,1386.86,2026-02-10 03:40:54,Shell-Gas,transport,fp-0012,US,card-not-present,0
TXN-BENFORD-19,ACCT-0031,818.91,2026-02-17 20:57:36,CryptoExchange-X,transport,fp-benford-1,US,card-not-present,1
TXN-10713,ACCT-0001,62.49,2026-02-17 14:24:48,GiftCardKiosk-A,retail,fp-0058,US,card-present,0
TXN-10338,ACCT-0003,286.73,2026-02-04 02:11:20,Uber,digital_goods,fp-0018,US,bank-transfer,0
TXN-10157,ACCT-0023,214.04,2026-02-23 17:19:47,BestBuy,food,fp-0012,US,ach,0
TXN-10687,ACCT-0032,92.79,2026-02-22 04:49:17,Walmart,gas,fp-0043,GB,wallet,0
TXN-10032,ACCT-0050,54.13,2026-02-20 15:10:20,Target,entertainment,fp-0003,US,card-not-present,0
TXN-10581,ACCT-0034,68.41,2026-02-17 09:36:28,Walmart,digital_goods,fp-0020,GB,ach,0
TXN-10023,ACCT-0004,14.57,2026-02-13 06:55:17,Target,digital_goods,fp-0143,US,card-present,0
TXN-10703,ACCT-0003,919.04,2026-02-23 23:38:20,LocalGrocery,food,fp-0065,GB,bank-transfer,0
TXN-10333,ACCT-0026,163.38,2026-02-16 09:29:15,Netflix,gas,fp-0098,US,card-present,0
TXN-10728,ACCT-0004,22.03,2026-02-04 00:38:52,GiftCardKiosk-A,food,fp-0198,US,card-not-present,0
TXN-10550,ACCT-0041,33.03,2026-02-22 04:26:26,BestBuy,gas,fp-0197,US,card-not-present,0
TXN-10719,ACCT-0017,82.25,2026-02-17 00:39:19,Target,digital_goods,fp-0136,US,card-present,0
TXN-10793,ACCT-0030,48.77,2026-02-11 17:25:07,Steam,digital_goods,fp-0045,US,ach,0
TXN-10429,ACCT-0023,90.51,2026-02-25 15:08:01,Netflix,food,fp-0059,US,ach,0
TXN-10230,ACCT-0049,87.44,2026-02-16 10:43:13,LocalGrocery,crypto,fp-0091,US,card-present,0
TXN-10347,ACCT-0024,40.11,2026-02-15 12:46:40,LocalGrocery,food,fp-0122,GB,ach,0
TXN-10363,ACCT-0045,91.14,2026-02-11 18:08:12,PharmacyOne,retail,fp-0012,US,wallet,0
TXN-10674,ACCT-0010,23.58,2026-02-13 16:49:02,Uber,food,fp-0087,US,ach,0
TXN-10511,ACCT-0009,106.49,2026-02-04 03:28:57,Shell-Gas,transport,fp-0129,US,card-present,0
TXN-10009,ACCT-0026,133.82,2026-03-01 01:09:53,PharmacyOne,transport,fp-0150,US,wallet,0
TXN-10312,ACCT-0028,159.17,2026-02-23 08:56:09,LocalGrocery,food,fp-0048,US,wallet,0
TXN-10131,ACCT-0007,61.01,2026-02-14 15:22:36,BestBuy,gas,fp-0057,US,card-present,0
TXN-10591,ACCT-0035,50.43,2026-02-12 11:13:32,CryptoExchange-X,retail,fp-0066,GB,bank-transfer,0
TXN-10142,ACCT-0046,54.27,2026-02-10 21:00:20,Walmart,digital_goods,fp-0190,GB,card-not-present,0
TXN-10789,ACCT-0036,220.40,2026-02-03 02:21:02,Netflix,food,fp-0001,US,bank-transfer,0
TXN-10030,ACCT-0043,108.66,2026-02-18 12:27:29,LocalGrocery,entertainment,fp-0054,US,card-present,0
TXN-10571,ACCT-0007,25.76,2026-02-26 05:19:36,CryptoExchange-X,retail,fp-0024,US,card-present,0
TXN-10460,ACCT-0025,22.88,2026-02-04 14:31:03,Steam,food,fp-0069,US,ach,0
TXN-10449,ACCT-0006,124.84,2026-02-10 09:25:08,Spotify,crypto,fp-0071,US,ach,0
TXN-10707,ACCT-0011,368.13,2026-02-09 05:15:39,GiftCardKiosk-A,digital_goods,fp-0084,US,card-not-present,0
TXN-10427,ACCT-0007,289.96,2026-03-02 18:25:51,GiftCardKiosk-A,entertainment,fp-0146,US,bank-transfer,0
TXN-10439,ACCT-0028,326.72,2026-02-09 10:56:30,Target,entertainment,fp-0105,US,card-present,0
TXN-10192,ACCT-0034,99.04,2026-02-18 18:18:43,BestBuy,food,fp-0118,GB,wallet,0
TXN-10320,ACCT-0004,37.21,2026-02-19 09:58:34,BestBuy,digital_goods,fp-0046,US,card-not-present,0
TXN-10087,ACCT-0038,84.74,2026-02-16 03:11:16,CryptoExchange-X,crypto,fp-0140,US,bank-transfer,0
TXN-10348,ACCT-0023,35.02,2026-02-06 19:02:09,Shell-Gas,food,fp-0174,US,wallet,0
TXN-10472,ACCT-0031,189.40,2026-02-03 10:05:50,Spotify,gas,fp-0159,US,card-not-present,0
TXN-10479,ACCT-0011,41.23,2026-02-23 16:34:51,GiftCardKiosk-A,digital_goods,fp-0062,GB,ach,0
TXN-10565,ACCT-0031,2845.31,2026-03-01 21:07:29,BestBuy,transport,fp-0047,US,wallet,0
TXN-10601,ACCT-0035,204.26,2026-02-02 00:36:22,BestBuy,entertainment,fp-0092,US,wallet,0
TXN-10528,ACCT-0023,481.39,2026-02-22 06:40:02,Walmart,digital_goods,fp-0096,US,bank-transfer,0
TXN-10758,ACCT-0041,69.34,2026-02-09 03:49:11,CryptoExchange-X,crypto,fp-0110,US,bank-transfer,0
TXN-BENFORD-7,ACCT-0031,947.57,2026-02-22 08:04:16,CryptoExchange-X,utilities,fp-benford-1,US,ach,1
TXN-BENFORD-12,ACCT-0031,514.24,2026-02-14 21:49:35,GiftCardKiosk-A,retail,fp-benford-0,US,card-not-present,1
TXN-10232,ACCT-0027,28.52,2026-02-26 18:37:20,Target,transport,fp-0096,US,ach,0
TXN-10745,ACCT-0003,219.83,2026-02-13 15:43:24,Netflix,crypto,fp-0125,US,card-not-present,0
TXN-10407,ACCT-0006,113.19,2026-02-06 22:28:43,Walmart,food,fp-0172,US,bank-transfer,0
TXN-10152,ACCT-0049,21.01,2026-02-15 19:19:27,GiftCardKiosk-A,crypto,fp-0039,GB,ach,0
TXN-10774,ACCT-0003,33.62,2026-02-06 03:57:47,Spotify,crypto,fp-0037,US,ach,0
TXN-10669,ACCT-0014,168.29,2026-02-16 21:18:45,PharmacyOne,digital_goods,fp-0028,US,wallet,0
TXN-10483,ACCT-0001,57.51,2026-02-08 03:05:31,Netflix,gas,fp-0021,US,card-not-present,0
TXN-10012,ACCT-0049,66.20,2026-02-24 14:27:12,Starbucks,digital_goods,fp-0185,US,ach,0
TXN-10671,ACCT-0032,15.50,2026-02-12 08:54:10,DigitalGoods-Z,retail,fp-0099,US,bank-transfer,0
